image,mean,stdv
005613.jpg,23.20512821,5.45931097
005614.jpg,70.73684211,6.483518418
005615.jpg,55.36842105,5.796646275
005616.jpg,24.27777778,2.193565225
005617.jpg,25.23076923,5.61801835
005618.jpg,35.17948718,6.180497843
005619.jpg,26.92307692,4.714324137
005620.jpg,48.18918919,6.665108169
005621.jpg,18.67567568,2.156749983
005622.jpg,57.37837838,7.064763539
005623.jpg,52.15,5.484295762
005624.jpg,30.28947368,4.064660889
005625.jpg,30.25641026,5.207085649
005626.jpg,26.52631579,4.063553294
005627.jpg,33.46153846,5.732704887
005628.jpg,69.45945946,4.427155725
005629.jpg,18.76315789,2.878543222
005630.jpg,33.5,5.770843229
005631.jpg,42.76315789,7.794850562
005632.jpg,33.05555556,3.936611942
005633.jpg,34.30769231,5.369208728
005634.jpg,23.36842105,3.520025812
005635.jpg,32.92307692,5.24958907
005636.jpg,27.39473684,8.591732482
005637.jpg,43.94736842,6.24477621
005638.jpg,29.69230769,4.207160234
005639.jpg,55.43589744,9.091542623
005640.jpg,35.43589744,5.964832286
005641.jpg,23.89473684,3.462501938
005642.jpg,47.18918919,5.401890749
005643.jpg,54.11111111,5.465943945
005644.jpg,63.81578947,6.294756645
005645.jpg,47.34210526,6.997278854
005646.jpg,16.43243243,2.29618415
005647.jpg,31.75675676,4.276936296
005648.jpg,40.39473684,10.19168772
005649.jpg,27.81081081,3.930737073
005650.jpg,10.64864865,1.989380132
005651.jpg,24.97297297,2.823515984
005652.jpg,51.35897436,6.814340759
005653.jpg,34.42105263,4.971664864
005654.jpg,30.86842105,4.3538915
005655.jpg,36.25,4.586665455
005656.jpg,31.07692308,5.567232961
005657.jpg,39.46153846,6.159612683
005658.jpg,52.10526316,6.773747597
005659.jpg,38.35135135,3.871002498
005660.jpg,26.10526316,3.500296782
005661.jpg,19.05263158,3.546290637
005662.jpg,45.89189189,6.012526491
005663.jpg,50.47368421,6.124742066
005664.jpg,22.74358974,4.453278531
005665.jpg,30.35,4.558234307
005666.jpg,46.84615385,5.753654186
005667.jpg,72.34210526,6.461531169
005668.jpg,45.94736842,6.30767022
005669.jpg,37.94736842,0.686231832
005670.jpg,52.13157895,5.559113204
005671.jpg,15.44444444,1.992269009
005672.jpg,25.10526316,4.375707303
005673.jpg,66.84210526,7.761328955
005674.jpg,36.15384615,10.51869754
005675.jpg,50.71794872,7.242852243
005676.jpg,33.76315789,3.793583298
005677.jpg,71,8.340717449
005678.jpg,34.97368421,3.903351071
005679.jpg,27.79487179,5.760962736
005680.jpg,31.94736842,4.983907622
005681.jpg,44.25641026,6.62829192
005682.jpg,47.75,9.797321062
005683.jpg,27.87179487,4.552708336
005684.jpg,31.12820513,5.85368386
005685.jpg,26.24324324,3.13140505
005686.jpg,25.82051282,4.174844047
005687.jpg,34.075,6.717095727
005688.jpg,6.184210526,1.143753359
005689.jpg,26.1025641,4.949979911
005690.jpg,26.67567568,6.142690906
005691.jpg,33.51282051,5.047831699
005692.jpg,64.38461538,7.661476676
005693.jpg,29.57894737,5.013831285
005694.jpg,16.05555556,2.197782272
005695.jpg,36.87179487,6.54444171
005696.jpg,21.84210526,3.452888309
005697.jpg,37.64102564,5.989251824
005698.jpg,46.25641026,6.92345678
005699.jpg,34.79487179,5.644055131
005700.jpg,85.15384615,6.807004166
005701.jpg,32.95,6.906337669
005702.jpg,30.94594595,4.053333269
005703.jpg,83.86111111,4.950604777
005704.jpg,27.47368421,4.216114712
005705.jpg,46.28205128,7.692649565
005706.jpg,27.45,6.617967966
005707.jpg,23.38461538,4.042183877
005708.jpg,30.60526316,5.997979808
005709.jpg,54.44736842,6.141735433
005710.jpg,80.41666667,5.697830971
005711.jpg,35.78947368,4.974449955
005712.jpg,10.74358974,2.156896497
005713.jpg,34.25641026,5.27071225
005714.jpg,55.64864865,7.052759537
005715.jpg,43.86842105,5.516344388
005716.jpg,27.89473684,3.998614719
005717.jpg,27.26315789,5.061122252
005718.jpg,42,7.729397761
005719.jpg,42.94736842,5.799035167
005720.jpg,25.56756757,3.767144883
005721.jpg,30.84615385,5.924908142
005722.jpg,24.89473684,3.424289966
005723.jpg,28.53846154,5.256722943
005724.jpg,43.36842105,5.6121159
005725.jpg,7.078947368,1.676173257
005726.jpg,30,4.571076114
005727.jpg,26.36842105,4.157561612
005728.jpg,15.8974359,4.533605979
005729.jpg,39.26315789,6.979987221
005730.jpg,29.2972973,4.38587946
005731.jpg,12.53846154,2.677983875
005732.jpg,77.23684211,7.016650162
005733.jpg,43.4,5.911006682
005734.jpg,43.74358974,6.367859797
005735.jpg,22.55555556,2.397272112
005736.jpg,38.57894737,6.551944585
005737.jpg,27.81081081,3.343714053
005738.jpg,36.81081081,4.29227992
005739.jpg,32.86842105,5.13589562
005740.jpg,30.61538462,4.748092111
005741.jpg,32,5.785644667
005742.jpg,28.2972973,4.614108006
005743.jpg,41.86842105,5.916840607
005744.jpg,30.31578947,4.431378918
005745.jpg,53.41025641,6.989801907
005746.jpg,72.525,7.572937013
005747.jpg,31.23684211,4.462912729
005748.jpg,30,5.354126135
005749.jpg,37.69230769,6.571710335
005750.jpg,47.05405405,8.317828283
005751.jpg,27.46153846,7.326965139
005752.jpg,36.52631579,6.184602451
005753.jpg,38.15789474,9.424286419
005754.jpg,4.487179487,1.317958695
005755.jpg,24.72972973,5.948648035
005756.jpg,31.75,4.179147973
